"","Date","Recorder","Site","Block","Plot","Quadrant","Species..Nell.","Species","Cover","Notes","what3words","survey"
"1","2022-07-11","Nell Pates","Boothby","NW","322",1,"beans","Vicia_faba",100,"","lake.outgrown.excuse","A"
"5","2022-07-11","Nell Pates","Boothby","NW","322",2,"beans","Vicia_faba",100,"","lake.outgrown.excuse","A"
"8","2022-07-11","Nell Pates","Boothby","NW","322",3,"beans","Vicia_faba",85,"","lake.outgrown.excuse","A"
"12","2022-07-11","Nell Pates","Boothby","NW","322",4,"beans","Vicia_faba",95,"","lake.outgrown.excuse","A"
"15","2022-07-11","Nell Pates","Boothby","NW","311",1,"grass crop","Triticum_aestivum",100,"","forkfull.firework.craziest","A"
"17","2022-07-11","Nell Pates","Boothby","NW","311",2,"grass crop","Triticum_aestivum",100,"","forkfull.firework.craziest","A"
"19","2022-07-11","Nell Pates","Boothby","NW","311",3,"grass crop","Triticum_aestivum",95,"","forkfull.firework.craziest","A"
"21","2022-07-11","Nell Pates","Boothby","NW","311",4,"grass crop","Triticum_aestivum",100,"","forkfull.firework.craziest","A"
"23","2022-07-11","Nell Pates","Boothby","NW","333",1,"grass crop","Triticum_aestivum",100,"","became.jetted.roadshow","A"
"25","2022-07-11","Nell Pates","Boothby","NW","333",1,"shoot 1","Geranium_molle",0.1,"","became.jetted.roadshow","A"
"26","2022-07-11","Nell Pates","Boothby","NW","333",1,"shoot 2","Chenopodium_ficifolium",0.1,"","became.jetted.roadshow","A"
"28","2022-07-11","Nell Pates","Boothby","NW","333",2,"grass crop","Triticum_aestivum",90,"","became.jetted.roadshow","A"
"31","2022-07-11","Nell Pates","Boothby","NW","333",3,"grass crop","Triticum_aestivum",100,"","became.jetted.roadshow","A"
"34","2022-07-11","Nell Pates","Boothby","NW","333",3,"shoot 3","Galium_aparine",0.1,"","became.jetted.roadshow","A"
"35","2022-07-11","Nell Pates","Boothby","NW","333",4,"grass crop","Triticum_aestivum",100,"","became.jetted.roadshow","A"
"38","2022-07-11","Nell Pates","Boothby","NW","133",1,"Grass 1 - Arrhen","Arrhenatherum_elatius",10,"","festivity.conveying.proofread","A"
"39","2022-07-11","Nell Pates","Boothby","NW","133",1,"Grass 2 - Timothy","Phleum_pratense",5,"","festivity.conveying.proofread","A"
"40","2022-07-11","Nell Pates","Boothby","NW","133",1,"Grass 3 - cocksfoot","Dactylis_glomerata",1,"","festivity.conveying.proofread","A"
"41","2022-07-11","Nell Pates","Boothby","NW","133",1,"Umbellifer","Daucus_carota",5,"","festivity.conveying.proofread","A"
"42","2022-07-11","Nell Pates","Boothby","NW","133",1,"C. nigra","Centaurea_nigra",4,"","festivity.conveying.proofread","A"
"43","2022-07-11","Nell Pates","Boothby","NW","133",1,"Shrub / sapling","Prunus_spinosa",50,"","festivity.conveying.proofread","A"
"44","2022-07-11","Nell Pates","Boothby","NW","133",1,"Bramble","Rubus_fructicosus",35,"","festivity.conveying.proofread","A"
"45","2022-07-11","Nell Pates","Boothby","NW","133",1,"vetch - purple flowers","Vicia_tetraspermae",10,"","festivity.conveying.proofread","A"
"47","2022-07-11","Nell Pates","Boothby","NW","133",1,"Lotus?","Lotus_corniculatus",0.1,"","festivity.conveying.proofread","A"
"48","2022-07-11","Nell Pates","Boothby","NW","133",2,"Grass 1 - Arrhen","Arrhenatherum_elatius",15,"","festivity.conveying.proofread","A"
"49","2022-07-11","Nell Pates","Boothby","NW","133",2,"Grass 2 - Timothy","Phleum_pratense",10,"","festivity.conveying.proofread","A"
"50","2022-07-11","Nell Pates","Boothby","NW","133",2,"Grass 4 - poa?","Poa_trivialis",3,"","festivity.conveying.proofread","A"
"51","2022-07-11","Nell Pates","Boothby","NW","133",2,"Umbellifer","Daucus_carota",25,"","festivity.conveying.proofread","A"
"52","2022-07-11","Nell Pates","Boothby","NW","133",2,"C. nigra","Centaurea_nigra",11,"","festivity.conveying.proofread","A"
"53","2022-07-11","Nell Pates","Boothby","NW","133",2,"Shrub / sapling","Prunus_spinosa",40,"","festivity.conveying.proofread","A"
"54","2022-07-11","Nell Pates","Boothby","NW","133",2,"Bramble","Rubus_fructicosus",50,"","festivity.conveying.proofread","A"
"55","2022-07-11","Nell Pates","Boothby","NW","133",2,"vetch - purple flowers","Vicia_tetraspermae",10,"","festivity.conveying.proofread","A"
"56","2022-07-11","Nell Pates","Boothby","NW","133",2,"Grass 5 - brome?","Festuca_rubra",0.1,"","festivity.conveying.proofread","A"
"58","2022-07-11","Nell Pates","Boothby","NW","133",2,"Grass 6 - tight to stalk","Cynosurus_cristatus",1,"","festivity.conveying.proofread","A"
"59","2022-07-11","Nell Pates","Boothby","NW","133",3,"Grass 1 - Arrhen","Arrhenatherum_elatius",5,"","festivity.conveying.proofread","A"
"60","2022-07-11","Nell Pates","Boothby","NW","133",3,"Grass 2 - Timothy","Phleum_pratense",5,"","festivity.conveying.proofread","A"
"61","2022-07-11","Nell Pates","Boothby","NW","133",3,"Grass 3 - cocksfoot","Dactylis_glomerata",0.5,"","festivity.conveying.proofread","A"
"62","2022-07-11","Nell Pates","Boothby","NW","133",3,"Grass 4 - poa?","Agrostis_capillaris",5,"","festivity.conveying.proofread","A"
"63","2022-07-11","Nell Pates","Boothby","NW","133",3,"Grass 5 - brome?","Festuca_rubra",0.1,"","festivity.conveying.proofread","A"
"64","2022-07-11","Nell Pates","Boothby","NW","133",3,"Umbellifer","Daucus_carota",10,"","festivity.conveying.proofread","A"
"65","2022-07-11","Nell Pates","Boothby","NW","133",3,"Shrub / sapling","Prunus_spinosa",20,"","festivity.conveying.proofread","A"
"66","2022-07-11","Nell Pates","Boothby","NW","133",3,"Bramble","Rubus_fructicosus",50,"","festivity.conveying.proofread","A"
"67","2022-07-11","Nell Pates","Boothby","NW","133",3,"vetch - purple flowers","Vicia_tetraspermae",15,"","festivity.conveying.proofread","A"
"69","2022-07-11","Nell Pates","Boothby","NW","133",3,"long, thin, fluffy leaf","Cirsium_arvense",0.5,"","festivity.conveying.proofread","A"
"70","2022-07-11","Nell Pates","Boothby","NW","133",3,"Rumex sp?","Rumex_crispus",0.5,"","festivity.conveying.proofread","A"
"71","2022-07-11","Nell Pates","Boothby","NW","133",4,"Grass 1 - Arrhen","Arrhenatherum_elatius",10,"","festivity.conveying.proofread","A"
"72","2022-07-11","Nell Pates","Boothby","NW","133",4,"Grass 2 - Timothy","Phleum_pratense",15,"","festivity.conveying.proofread","A"
"73","2022-07-11","Nell Pates","Boothby","NW","133",4,"Grass 3 - cocksfoot","Dactylis_glomerata",0.1,"","festivity.conveying.proofread","A"
"74","2022-07-11","Nell Pates","Boothby","NW","133",4,"Grass 4 - poa?","Agrostis_capillaris",5,"","festivity.conveying.proofread","A"
"75","2022-07-11","Nell Pates","Boothby","NW","133",4,"Umbellifer","Daucus_carota",40,"","festivity.conveying.proofread","A"
"76","2022-07-11","Nell Pates","Boothby","NW","133",4,"C. nigra","Centaurea_nigra",15,"","festivity.conveying.proofread","A"
"77","2022-07-11","Nell Pates","Boothby","NW","133",4,"Shrub / sapling","Prunus_spinosa",25,"","festivity.conveying.proofread","A"
"78","2022-07-11","Nell Pates","Boothby","NW","133",4,"Bramble","Rubus_fructicosus",50,"","festivity.conveying.proofread","A"
"79","2022-07-11","Nell Pates","Boothby","NW","133",4,"vetch - purple flowers","Vicia_tetraspermae",8,"","festivity.conveying.proofread","A"
"80","2022-07-11","Nell Pates","Boothby","NW","133",4,"large, spiky, lumpy leaves","Picris_echioides",8,"","festivity.conveying.proofread","A"
"82","2022-07-11","Nell Pates","Boothby","NW","113",1,"beans","Vicia_faba",95,"","tensions.tipping.sleepers","A"
"84","2022-07-11","Nell Pates","Boothby","NW","113",1,"grass sp","Alopecurus_myosuroides",10,"","tensions.tipping.sleepers","A"
"86","2022-07-11","Nell Pates","Boothby","NW","113",1,"shoot - just leaves","Chenopodium_ficifolium",2,"","tensions.tipping.sleepers","A"
"87","2022-07-11","Nell Pates","Boothby","NW","113",2,"beans","Vicia_faba",100,"","tensions.tipping.sleepers","A"
"89","2022-07-11","Nell Pates","Boothby","NW","113",2,"grass sp","Alopecurus_myosuroides",10,"","tensions.tipping.sleepers","A"
"91","2022-07-11","Nell Pates","Boothby","NW","113",2,"shoot - just leaves","Chenopodium_ficifolium",4,"","tensions.tipping.sleepers","A"
"92","2022-07-11","Nell Pates","Boothby","NW","113",2,"bindweed","Fallopia_convolvulvus",2,"","tensions.tipping.sleepers","A"
"93","2022-07-11","Nell Pates","Boothby","NW","113",3,"beans","Vicia_faba",100,"","tensions.tipping.sleepers","A"
"95","2022-07-11","Nell Pates","Boothby","NW","113",3,"grass sp","Alopecurus_myosuroides",15,"","tensions.tipping.sleepers","A"
"97","2022-07-11","Nell Pates","Boothby","NW","113",3,"shoot - just leaves","Chenopodium_ficifolium",2,"","tensions.tipping.sleepers","A"
"98","2022-07-11","Nell Pates","Boothby","NW","113",4,"beans","Vicia_faba",100,"","tensions.tipping.sleepers","A"
"100","2022-07-11","Nell Pates","Boothby","NW","113",4,"grass sp","Alopecurus_myosuroides",10,"","tensions.tipping.sleepers","A"
