Date,Recorder,Block,Plot,Quadrant,Species,Cover,Site,Notes,survey
14/06/2023,Rona Learmonth,NW,333,1,Lolium multiflorum,15,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,1,Vicia faba,20,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,1,Anthriscus sylvestris,2,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,1,Bare ground,65,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,2,Vicia faba,25,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,2,Lolium multiflorum,15,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,2,Phleum pratense,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,2,Veronica filiformis,1,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,2,Bare ground,54,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,3,Vicia faba,5,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,3,Lolium multiflorum,20,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,3,Phleum pratense,3,Boothby,,A
14/06/2023,Rona Learmonth,NW,333,3,Bare ground,75,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,4,Vicia faba,60,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,4,Lolium multiflorum,15,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,4,Phleum pratense,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,333,4,Bare ground,20,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,1,Triticum aestivum,50,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,1,Bromus ramosus,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,1,Bromus sterilis,7,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,1,Poa pratensis,2,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,1,Bare ground,31,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,2,Bromus sterilis,6,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,2,Bromus ramosus,2,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,2,Triticum aestivum,40,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,2,Bare ground,52,Boothby,,A
